deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
WACOLMCNT-D0B2A-AS01.providence.org,10.232.255.118,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,63,63,LACP,Port-channel63,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,7,7,LACP,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-C2108-S002.network.providence.org,10.21.138.17,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,,4,MANUAL,Port-channel4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,22,22,LACP,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJFMCNT-00MDF-DS01.stjoe.org,10.194.6.2,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,,1118,MANUAL,Port-channel1118,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSBD-001B-S01.network.providence.org,10.1.90.54,20,20,LACP,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C3-S91.network.providence.org,10.7.255.100,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMMC1264S902.network.providence.org,10.254.1.101,,7,MANUAL,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSSC-00BA-S01.network.providence.org,10.7.255.13,13,13,LACP,Port-channel13,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R204-S91.network.providence.org,10.8.90.243,8,8,MANUAL,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMC-000BMMDF-WR02.network.providence.org,10.150.73.65,,4,MANUAL,Port-channel4,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXCHSCH-000MDF01-WR02.network.providence.org,10.150.82.130,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LCC-MDF-V.stjoe.org,10.156.137.2,,104,MANUAL,Port-channel104,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,82,82,LACP,Port-channel82,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,23,MANUAL,Port-channel23,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,31,MANUAL,Port-channel31,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,113,MANUAL,Port-channel113,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMP-1301-S110-S01.network.providence.org,10.7.255.50,50,50,LACP,Port-channel50,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-00BD-S91.network.providence.org,10.7.255.15,28,28,LACP,Port-channel28,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-S001.network.providence.org,10.21.138.5,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,9,9,LACP,Port-channel9,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-003W-S02.network.providence.org,10.150.16.36,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCPL3ES001.network.providence.org,10.150.16.78,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTV-1D-S002.network.providence.org,10.242.2.171,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TKDC-RW01-RB09-R93-CORP-VDC.network.providence.org,10.227.126.170,4,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-HFMP-MEDP-03FL-S001.Swedish.org,10.211.255.152,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
FNO-1A-3750-1.Swedish.org,10.211.255.39,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-1-4510-2.Swedish.org,10.217.255.23,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-BDF-7010-CORE,10.217.255.4,6,6,MANUAL,Port-channel6,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,178,PAGP,Port-channel178,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,13,MANUAL,Port-channel13,8,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,144,MANUAL,Port-channel144,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-1D-S002.network.providence.org,10.234.254.230,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LAS-3NORTH-02.stjoe.org,10.203.2.14,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-PPB1-S001.network.providence.org,10.239.99.48,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,136,MANUAL,Port-channel136,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,122,MANUAL,Port-channel122,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,36,36,LACP,Port-channel36,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.255.61,,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF4079-AS03.kmc.kadlec.org,10.110.20.6,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-HPLEX-3750.kmc.kadlec.org,10.110.144.1,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-1B-S001.network.providence.org,10.232.99.12,,4,MANUAL,Port-channel4,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-2B-S001.network.providence.org,10.232.99.195,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-003W-S01.network.providence.org,10.1.90.4,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-SPFN-001A-S01.network.providence.org,10.192.5.163,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFC1-02.stjoe.org,10.193.2.30,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-CDSW-TWRA-01.stjoe.org,172.22.96.2,,10,PAGP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-HCPN-003S-E01.network.providence.org,10.4.90.35,35,35,LACP,Port-channel35,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,,11,MANUAL,Port-channel11,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLV-ALSW-SOUTHSTK-1.stjoe.org,10.204.9.4,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKANBPKNT-01MDF-WR01.network.providence.org,10.20.232.51,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D006C-AS01.providence.org,10.232.255.99,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D0B2C-AS01.providence.org,10.232.255.119,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,42,42,LACP,Port-channel42,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-CETB-S001.network.providence.org,10.16.0.210,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,23,23,LACP,Port-channel23,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,36,36,LACP,Port-channel36,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,72,72,LACP,Port-channel72,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMCNT-0001W-AS01.stjoe.org,10.198.254.40,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,3,PAGP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,34,34,MANUAL,Port-channel34,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-2701-003A-S01.network.providence.org,10.1.90.70,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C3-S91.network.providence.org,10.7.255.100,,256,MANUAL,Port-channel256,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMMC1264S901.network.providence.org,10.254.1.100,,82,MANUAL,Port-channel82,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2001-S760-S01.network.providence.org,10.7.255.29,29,29,LACP,Port-channel29,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R204-S91.network.providence.org,10.8.90.243,4,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMC-00004MDF-WR01.network.providence.org,10.150.68.128,,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXCMGSM-00001IDF-WR01.network.providence.org,10.150.91.17,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LCC-MDF-V.stjoe.org,10.156.137.2,,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,,2,MANUAL,Port-channel2,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,25,MANUAL,Port-channel25,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,18,MANUAL,Port-channel18,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,117,MANUAL,Port-channel117,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMP-1301-S110-S01.network.providence.org,10.7.255.50,66,66,LACP,Port-channel66,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-00BD-S91.network.providence.org,10.7.255.15,32,32,LACP,Port-channel32,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-S001.network.providence.org,10.21.138.5,1,1,LACP,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,39,39,LACP,Port-channel39,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POPK-BDG2-005W-S02.network.providence.org,10.150.16.40,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCPL4ES001.network.providence.org,10.150.16.79,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.226.112.53,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKXPHUFNT-01MDF-AS01.network.providence.org,10.20.8.196,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-HFMP-MEDP-07FL-S001.Swedish.org,10.211.255.153,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-ISSH-MOBG-001A-R91.network.providence.org,10.217.255.2,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-2-4510-1.Swedish.org,10.217.255.24,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIM-BDF-7010-DISTRIBUTION,10.217.255.6,10,10,MANUAL,Port-channel10,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,,140,MANUAL,Port-channel140,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,122,122,LACP,Port-channel122,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.232.253.51,114,114,LACP,Port-channel114,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-3D-S002.network.providence.org,10.234.254.231,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-ALSW-3NORTHOLD-01.covhs.org,156.72.127.23,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPCH-PPB2-S001.network.providence.org,10.239.99.49,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,131,MANUAL,Port-channel131,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,135,MANUAL,Port-channel135,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,11,11,LACP,Port-channel11,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.255.61,,5,MANUAL,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF4079-AS03.kmc.kadlec.org,10.110.20.6,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-HPLEX-3750.kmc.kadlec.org,10.110.144.1,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-1B-S001.network.providence.org,10.232.99.12,,26,MANUAL,Port-channel26,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOL-2C-S001.network.providence.org,10.232.99.200,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-NTWR-003E-S01.network.providence.org,10.1.90.3,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-SPFN-001B-S01.network.providence.org,10.192.5.166,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LAS-IDFD-01.stjoe.org,10.193.2.40,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-CDSW-TWRA-01.stjoe.org,172.22.96.2,20,20,LACP,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-GSTL-001A-S01.network.providence.org,10.4.90.36,36,36,LACP,Port-channel36,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,,9,MANUAL,Port-channel9,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STDC-R209-S91.network.providence.org,10.4.255.16,50,50,LACP,Port-channel50,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAPSGMPNT-01COR-CS01.network.providence.org,10.136.255.1,160,160,LACP,Port-channel160,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKANBPKNT-01MDF-WR02.network.providence.org,10.20.232.52,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D003A-AS01.providence.org,10.232.255.102,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D0B2D-AS01.providence.org,10.232.255.120,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,,10,PAGP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,3,3,LACP,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-CETB-S001.network.providence.org,10.16.0.210,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,19,19,LACP,Port-channel19,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,41,41,LACP,Port-channel41,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,43,43,LACP,Port-channel43,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMLBMCNT-0001N-AS01.stjoe.org,10.198.254.100,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,7,MANUAL,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R104-S91.network.providence.org,10.1.91.244,14,14,MANUAL,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSBD-001A-S01.network.providence.org,10.1.90.53,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R4C3-S91.network.providence.org,10.7.255.100,24,24,LACP,Port-channel24,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OMMC1264S901.network.providence.org,10.254.1.100,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2020-S300-S01.network.providence.org,10.7.255.40,40,40,LACP,Port-channel40,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R204-S91.network.providence.org,10.8.90.243,18,18,MANUAL,Port-channel18,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMC-00004MDF-WR02.network.providence.org,10.150.68.129,,3,MANUAL,Port-channel3,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXCMGSM-00001IDF-WR01.network.providence.org,10.150.91.17,,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFRB-LAS-MDF-01.stjoe.org,10.156.137.10,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-DC01-R206-S91.network.providence.org,10.150.16.8,24,24,LACP,Port-channel24,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-TL01-S91.network.providence.org,10.150.16.13,34,34,LACP,Port-channel34,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,46,MANUAL,Port-channel46,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSMC-LCC-MDF-V.stjoe.org,10.202.8.1,,13,MANUAL,Port-channel13,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMONT-04MDF-DS01.stjoe.org,10.195.1.253,,130,MANUAL,Port-channel130,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-SJFO-001A-S01.network.providence.org,10.7.255.57,57,57,LACP,Port-channel57,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-00BD-S91.network.providence.org,10.7.255.15,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-S002.network.providence.org,10.21.138.6,2,2,LACP,Port-channel2,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-M1153-VSS01.network.providence.org,10.21.137.100,,17,MANUAL,Port-channel17,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
